,unique_id,ds,y
13564,SKU_07,2022-12-02,807.0
13565,SKU_07,2022-12-03,176.0
13566,SKU_07,2022-12-04,141.0
13567,SKU_07,2022-12-05,2086.0
13568,SKU_07,2022-12-06,1124.0
13569,SKU_07,2022-12-07,1060.0
13570,SKU_07,2022-12-08,1270.0
13571,SKU_07,2022-12-09,650.0
13572,SKU_07,2022-12-10,113.0
13573,SKU_07,2022-12-11,57.0
13574,SKU_07,2022-12-12,1241.0
13575,SKU_07,2022-12-13,1168.0
13576,SKU_07,2022-12-14,838.0
13577,SKU_07,2022-12-15,734.0
13578,SKU_07,2022-12-16,865.0
13579,SKU_07,2022-12-17,70.0
13580,SKU_07,2022-12-18,103.0
13581,SKU_07,2022-12-19,631.0
13582,SKU_07,2022-12-20,1381.0
13583,SKU_07,2022-12-21,634.0
13584,SKU_07,2022-12-22,705.0
13585,SKU_07,2022-12-23,205.0
13586,SKU_07,2022-12-24,60.0
13587,SKU_07,2022-12-25,64.0
13588,SKU_07,2022-12-26,397.0
13589,SKU_07,2022-12-27,427.0
13590,SKU_07,2022-12-28,405.0
13591,SKU_07,2022-12-29,463.0
13592,SKU_07,2022-12-30,292.0
13593,SKU_07,2022-12-31,22.0
13594,SKU_07,2023-01-01,33.0
13595,SKU_07,2023-01-02,960.0
13596,SKU_07,2023-01-03,1036.0
13597,SKU_07,2023-01-04,1558.0
13598,SKU_07,2023-01-05,1593.0
13599,SKU_07,2023-01-06,1257.0
13600,SKU_07,2023-01-07,187.0
13601,SKU_07,2023-01-08,115.0
13602,SKU_07,2023-01-09,1590.0
13603,SKU_07,2023-01-10,1639.0
13604,SKU_07,2023-01-11,1823.0
13605,SKU_07,2023-01-12,1507.0
13606,SKU_07,2023-01-13,1612.0
13607,SKU_07,2023-01-14,204.0
13608,SKU_07,2023-01-15,112.0
13609,SKU_07,2023-01-16,1600.0
13610,SKU_07,2023-01-17,1254.0
13611,SKU_07,2023-01-18,1363.0
13612,SKU_07,2023-01-19,1462.0
13613,SKU_07,2023-01-20,1573.0
13614,SKU_07,2023-01-21,175.0
13615,SKU_07,2023-01-22,85.0
13616,SKU_07,2023-01-23,1422.0
13617,SKU_07,2023-01-24,1261.0
13618,SKU_07,2023-01-25,1193.0
13619,SKU_07,2023-01-26,1579.0
13620,SKU_07,2023-01-27,1602.0
13621,SKU_07,2023-01-28,422.0
13622,SKU_07,2023-01-29,134.0
13623,SKU_07,2023-01-30,1319.0
13624,SKU_07,2023-01-31,1600.0
13625,SKU_07,2023-02-01,2019.0
13626,SKU_07,2023-02-02,1050.0
13627,SKU_07,2023-02-03,1283.0
13628,SKU_07,2023-02-04,226.0
13629,SKU_07,2023-02-05,28.0
13630,SKU_07,2023-02-06,1387.0
13631,SKU_07,2023-02-07,1508.0
13632,SKU_07,2023-02-08,1189.0
13633,SKU_07,2023-02-09,1203.0
13634,SKU_07,2023-02-10,911.0
13635,SKU_07,2023-02-11,128.0
13636,SKU_07,2023-02-12,127.0
13637,SKU_07,2023-02-13,1517.0
13638,SKU_07,2023-02-14,1051.0
13639,SKU_07,2023-02-15,1310.0
13640,SKU_07,2023-02-16,1310.0
13641,SKU_07,2023-02-17,964.0
13642,SKU_07,2023-02-18,107.0
13643,SKU_07,2023-02-19,83.0
13644,SKU_07,2023-02-20,266.0
13645,SKU_07,2023-02-21,178.0
13646,SKU_07,2023-02-22,671.0
13647,SKU_07,2023-02-23,850.0
13648,SKU_07,2023-02-24,1227.0
13649,SKU_07,2023-02-25,103.0
13650,SKU_07,2023-02-26,122.0
13651,SKU_07,2023-02-27,1966.0
13652,SKU_07,2023-02-28,1199.0
13653,SKU_07,2023-03-01,1253.0
13654,SKU_07,2023-03-02,1117.0
13655,SKU_07,2023-03-03,1011.0
13656,SKU_07,2023-03-04,137.0
13657,SKU_07,2023-03-05,145.0
13658,SKU_07,2023-03-06,2137.0
13659,SKU_07,2023-03-07,1655.0
13660,SKU_07,2023-03-08,1040.0
13661,SKU_07,2023-03-09,1204.0
13662,SKU_07,2023-03-10,933.0
13663,SKU_07,2023-03-11,158.0
13664,SKU_07,2023-03-12,83.0
13665,SKU_07,2023-03-13,950.0
13666,SKU_07,2023-03-14,845.0
13667,SKU_07,2023-03-15,1489.0
13668,SKU_07,2023-03-16,1307.0
13669,SKU_07,2023-03-17,954.0
13670,SKU_07,2023-03-18,197.0
13671,SKU_07,2023-03-19,124.0
13672,SKU_07,2023-03-20,1202.0
13673,SKU_07,2023-03-21,1035.0
13674,SKU_07,2023-03-22,1046.0
13675,SKU_07,2023-03-23,899.0
13676,SKU_07,2023-03-24,1055.0
13677,SKU_07,2023-03-25,82.0
13678,SKU_07,2023-03-26,131.0
13679,SKU_07,2023-03-27,1092.0
13680,SKU_07,2023-03-28,1212.0
13681,SKU_07,2023-03-29,1259.0
13682,SKU_07,2023-03-30,996.0
13683,SKU_07,2023-03-31,1083.0
13684,SKU_07,2023-04-01,181.0
13685,SKU_07,2023-04-02,51.0
13686,SKU_07,2023-04-03,836.0
13687,SKU_07,2023-04-04,737.0
13688,SKU_07,2023-04-05,853.0
13689,SKU_07,2023-04-06,742.0
13690,SKU_07,2023-04-07,73.0
13691,SKU_07,2023-04-08,44.0
13692,SKU_07,2023-04-09,90.0
13693,SKU_07,2023-04-10,928.0
13694,SKU_07,2023-04-11,1400.0
13695,SKU_07,2023-04-12,1306.0
13696,SKU_07,2023-04-13,972.0
13697,SKU_07,2023-04-14,1033.0
13698,SKU_07,2023-04-15,102.0
13699,SKU_07,2023-04-16,101.0
13700,SKU_07,2023-04-17,995.0
13701,SKU_07,2023-04-18,1215.0
13702,SKU_07,2023-04-19,757.0
13703,SKU_07,2023-04-20,944.0
13704,SKU_07,2023-04-21,87.0
13705,SKU_07,2023-04-22,57.0
13706,SKU_07,2023-04-23,77.0
13707,SKU_07,2023-04-24,996.0
13708,SKU_07,2023-04-25,1071.0
13709,SKU_07,2023-04-26,1046.0
13710,SKU_07,2023-04-27,1265.0
13711,SKU_07,2023-04-28,987.0
13712,SKU_07,2023-04-29,159.0
13713,SKU_07,2023-04-30,41.0
13714,SKU_07,2023-05-01,91.0
13715,SKU_07,2023-05-02,1210.0
13716,SKU_07,2023-05-03,1227.0
13717,SKU_07,2023-05-04,818.0
13718,SKU_07,2023-05-05,838.0
13719,SKU_07,2023-05-06,131.0
13720,SKU_07,2023-05-07,118.0
13721,SKU_07,2023-05-08,1078.0
13722,SKU_07,2023-05-09,1060.0
13723,SKU_07,2023-05-10,1119.0
13724,SKU_07,2023-05-11,803.0
13725,SKU_07,2023-05-12,1109.0
13726,SKU_07,2023-05-13,170.0
13727,SKU_07,2023-05-14,87.0
13728,SKU_07,2023-05-15,1317.0
13729,SKU_07,2023-05-16,966.0
13730,SKU_07,2023-05-17,1215.0
13731,SKU_07,2023-05-18,821.0
13732,SKU_07,2023-05-19,716.0
13733,SKU_07,2023-05-20,164.0
13734,SKU_07,2023-05-21,57.0
13735,SKU_07,2023-05-22,813.0
13736,SKU_07,2023-05-23,1114.0
13737,SKU_07,2023-05-24,890.0
13738,SKU_07,2023-05-25,1227.0
13739,SKU_07,2023-05-26,1014.0
13740,SKU_07,2023-05-27,168.0
13741,SKU_07,2023-05-28,108.0
13742,SKU_07,2023-05-29,1153.0
13743,SKU_07,2023-05-30,1227.0
13744,SKU_07,2023-05-31,1202.0
13745,SKU_07,2023-06-01,1145.0
13746,SKU_07,2023-06-02,1240.0
13747,SKU_07,2023-06-03,148.0
13748,SKU_07,2023-06-04,103.0
13749,SKU_07,2023-06-05,935.0
13750,SKU_07,2023-06-06,956.0
13751,SKU_07,2023-06-07,987.0
13752,SKU_07,2023-06-08,76.0
13753,SKU_07,2023-06-09,743.0
13754,SKU_07,2023-06-10,93.0
13755,SKU_07,2023-06-11,81.0
13756,SKU_07,2023-06-12,1246.0
13757,SKU_07,2023-06-13,2049.0
13758,SKU_07,2023-06-14,1186.0
13759,SKU_07,2023-06-15,907.0
13760,SKU_07,2023-06-16,1052.0
13761,SKU_07,2023-06-17,139.0
13762,SKU_07,2023-06-18,54.0
13763,SKU_07,2023-06-19,1163.0
13764,SKU_07,2023-06-20,1297.0
13765,SKU_07,2023-06-21,1009.0
13766,SKU_07,2023-06-22,1394.0
13767,SKU_07,2023-06-23,802.0
13768,SKU_07,2023-06-24,50.0
13769,SKU_07,2023-06-25,81.0
13770,SKU_07,2023-06-26,924.0
13771,SKU_07,2023-06-27,945.0
13772,SKU_07,2023-06-28,935.0
13773,SKU_07,2023-06-29,678.0
13774,SKU_07,2023-06-30,1378.0
13775,SKU_07,2023-07-01,108.0
13776,SKU_07,2023-07-02,55.0
13777,SKU_07,2023-07-03,1333.0
13778,SKU_07,2023-07-04,1067.0
13779,SKU_07,2023-07-05,1185.0
13780,SKU_07,2023-07-06,1393.0
13781,SKU_07,2023-07-07,1309.0
13782,SKU_07,2023-07-08,116.0
13783,SKU_07,2023-07-09,89.0
13784,SKU_07,2023-07-10,1125.0
13785,SKU_07,2023-07-11,1304.0
13786,SKU_07,2023-07-12,1395.0
13787,SKU_07,2023-07-13,948.0
13788,SKU_07,2023-07-14,991.0
13789,SKU_07,2023-07-15,101.0
13790,SKU_07,2023-07-16,78.0
13791,SKU_07,2023-07-17,799.0
13792,SKU_07,2023-07-18,798.0
13793,SKU_07,2023-07-19,636.0
13794,SKU_07,2023-07-20,615.0
13795,SKU_07,2023-07-21,719.0
13796,SKU_07,2023-07-22,111.0
13797,SKU_07,2023-07-23,39.0
13798,SKU_07,2023-07-24,744.0
13799,SKU_07,2023-07-25,607.0
13800,SKU_07,2023-07-26,590.0
13801,SKU_07,2023-07-27,681.0
13802,SKU_07,2023-07-28,521.0
13803,SKU_07,2023-07-29,83.0
13804,SKU_07,2023-07-30,60.0
13805,SKU_07,2023-07-31,712.0
13806,SKU_07,2023-08-01,803.0
13807,SKU_07,2023-08-02,644.0
13808,SKU_07,2023-08-03,643.0
13809,SKU_07,2023-08-04,477.0
13810,SKU_07,2023-08-05,82.0
13811,SKU_07,2023-08-06,48.0
13812,SKU_07,2023-08-07,539.0
13813,SKU_07,2023-08-08,679.0
13814,SKU_07,2023-08-09,852.0
13815,SKU_07,2023-08-10,517.0
13816,SKU_07,2023-08-11,508.0
13817,SKU_07,2023-08-12,30.0
13818,SKU_07,2023-08-13,15.0
13819,SKU_07,2023-08-14,638.0
13820,SKU_07,2023-08-15,571.0
13821,SKU_07,2023-08-16,670.0
13822,SKU_07,2023-08-17,654.0
13823,SKU_07,2023-08-18,585.0
13824,SKU_07,2023-08-19,59.0
13825,SKU_07,2023-08-20,20.0
13826,SKU_07,2023-08-21,735.0
13827,SKU_07,2023-08-22,488.0
13828,SKU_07,2023-08-23,687.0
13829,SKU_07,2023-08-24,537.0
13830,SKU_07,2023-08-25,572.0
13831,SKU_07,2023-08-26,76.0
13832,SKU_07,2023-08-27,32.0
13833,SKU_07,2023-08-28,532.0
13834,SKU_07,2023-08-29,653.0
13835,SKU_07,2023-08-30,631.0
13836,SKU_07,2023-08-31,417.0
13837,SKU_07,2023-09-01,698.0
13838,SKU_07,2023-09-02,93.0
13839,SKU_07,2023-09-03,21.0
13840,SKU_07,2023-09-04,615.0
13841,SKU_07,2023-09-05,477.0
13842,SKU_07,2023-09-06,505.0
13843,SKU_07,2023-09-07,35.0
13844,SKU_07,2023-09-08,405.0
13845,SKU_07,2023-09-09,32.0
13846,SKU_07,2023-09-10,21.0
13847,SKU_07,2023-09-11,462.0
13848,SKU_07,2023-09-12,473.0
13849,SKU_07,2023-09-13,525.0
13850,SKU_07,2023-09-14,496.0
13851,SKU_07,2023-09-15,548.0
13852,SKU_07,2023-09-16,88.0
13853,SKU_07,2023-09-17,24.0
13854,SKU_07,2023-09-18,646.0
13855,SKU_07,2023-09-19,500.0
13856,SKU_07,2023-09-20,434.0
13857,SKU_07,2023-09-21,422.0
13858,SKU_07,2023-09-22,478.0
13859,SKU_07,2023-09-23,159.0
13860,SKU_07,2023-09-24,50.0
13861,SKU_07,2023-09-25,529.0
13862,SKU_07,2023-09-26,567.0
13863,SKU_07,2023-09-27,449.0
13864,SKU_07,2023-09-28,485.0
13865,SKU_07,2023-09-29,535.0
13866,SKU_07,2023-09-30,68.0
13867,SKU_07,2023-10-01,50.0
13868,SKU_07,2023-10-02,572.0
13869,SKU_07,2023-10-03,518.0
13870,SKU_07,2023-10-04,523.0
13871,SKU_07,2023-10-05,429.0
13872,SKU_07,2023-10-06,550.0
13873,SKU_07,2023-10-07,38.0
13874,SKU_07,2023-10-08,19.0
13875,SKU_07,2023-10-09,693.0
13876,SKU_07,2023-10-10,344.0
13877,SKU_07,2023-10-11,470.0
13878,SKU_07,2023-10-12,62.0
13879,SKU_07,2023-10-13,227.0
13880,SKU_07,2023-10-14,26.0
13881,SKU_07,2023-10-15,31.0
13882,SKU_07,2023-10-16,641.0
13883,SKU_07,2023-10-17,598.0
13884,SKU_07,2023-10-18,499.0
13885,SKU_07,2023-10-19,426.0
13886,SKU_07,2023-10-20,2538.0
13887,SKU_07,2023-10-21,71.0
13888,SKU_07,2023-10-22,49.0
13889,SKU_07,2023-10-23,553.0
13890,SKU_07,2023-10-24,464.0
13891,SKU_07,2023-10-25,382.0
13892,SKU_07,2023-10-26,528.0
13893,SKU_07,2023-10-27,346.0
13894,SKU_07,2023-10-28,31.0
13895,SKU_07,2023-10-29,6.0
13896,SKU_07,2023-10-30,468.0
13897,SKU_07,2023-10-31,463.0
13898,SKU_07,2023-11-01,688.0
13899,SKU_07,2023-11-02,39.0
13900,SKU_07,2023-11-03,717.0
13901,SKU_07,2023-11-04,161.0
13902,SKU_07,2023-11-05,121.0
13903,SKU_07,2023-11-06,1010.0
13904,SKU_07,2023-11-07,851.0
13905,SKU_07,2023-11-08,1092.0
13906,SKU_07,2023-11-09,715.0
13907,SKU_07,2023-11-10,805.0
13908,SKU_07,2023-11-11,123.0
13909,SKU_07,2023-11-12,68.0
13910,SKU_07,2023-11-13,790.0
13911,SKU_07,2023-11-14,845.0
13912,SKU_07,2023-11-15,75.0
13913,SKU_07,2023-11-16,985.0
13914,SKU_07,2023-11-17,650.0
13915,SKU_07,2023-11-18,150.0
13916,SKU_07,2023-11-19,43.0
13917,SKU_07,2023-11-20,580.0
13918,SKU_07,2023-11-21,922.0
13919,SKU_07,2023-11-22,916.0
13920,SKU_07,2023-11-23,845.0
13921,SKU_07,2023-11-24,833.0
13922,SKU_07,2023-11-25,157.0
13923,SKU_07,2023-11-26,75.0
13924,SKU_07,2023-11-27,688.0
13925,SKU_07,2023-11-28,650.0
13926,SKU_07,2023-11-29,549.0
13927,SKU_07,2023-11-30,711.0
13928,SKU_07,2023-12-01,596.0
13929,SKU_07,2023-12-02,22.0
13930,SKU_07,2023-12-03,29.0
13931,SKU_07,2023-12-04,647.0
13932,SKU_07,2023-12-05,698.0
13933,SKU_07,2023-12-06,515.0
13934,SKU_07,2023-12-07,620.0
13935,SKU_07,2023-12-08,321.0
13936,SKU_07,2023-12-09,68.0
13937,SKU_07,2023-12-10,10.0
13938,SKU_07,2023-12-11,470.0
13939,SKU_07,2023-12-12,508.0
13940,SKU_07,2023-12-13,400.0
13941,SKU_07,2023-12-14,314.0
13942,SKU_07,2023-12-15,121.0
13943,SKU_07,2023-12-16,0.0
13944,SKU_07,2023-12-17,0.0
13945,SKU_07,2023-12-18,0.0
13946,SKU_07,2023-12-19,0.0
13947,SKU_07,2023-12-20,0.0
13948,SKU_07,2023-12-21,4.0
13949,SKU_07,2023-12-22,41.0
13950,SKU_07,2023-12-23,93.0
13951,SKU_07,2023-12-24,115.0
13952,SKU_07,2023-12-25,1.0
13953,SKU_07,2023-12-26,465.0
13954,SKU_07,2023-12-27,97.0
13955,SKU_07,2023-12-28,179.0
13956,SKU_07,2023-12-29,201.0
13957,SKU_07,2023-12-30,40.0
13958,SKU_07,2023-12-31,39.0
13959,SKU_07,2024-01-01,28.0
13960,SKU_07,2024-01-02,267.0
13961,SKU_07,2024-01-03,306.0
13962,SKU_07,2024-01-04,441.0
13963,SKU_07,2024-01-05,522.0
13964,SKU_07,2024-01-06,19.0
13965,SKU_07,2024-01-07,0.0
13966,SKU_07,2024-01-08,891.0
13967,SKU_07,2024-01-09,723.0
13968,SKU_07,2024-01-10,723.0
13969,SKU_07,2024-01-11,718.0
13970,SKU_07,2024-01-12,1248.0
13971,SKU_07,2024-01-13,80.0
13972,SKU_07,2024-01-14,38.0
13973,SKU_07,2024-01-15,804.0
13974,SKU_07,2024-01-16,800.0
13975,SKU_07,2024-01-17,870.0
13976,SKU_07,2024-01-18,1027.0
13977,SKU_07,2024-01-19,981.0
13978,SKU_07,2024-01-20,67.0
13979,SKU_07,2024-01-21,67.0
13980,SKU_07,2024-01-22,938.0
13981,SKU_07,2024-01-23,877.0
13982,SKU_07,2024-01-24,1003.0
13983,SKU_07,2024-01-25,1263.0
13984,SKU_07,2024-01-26,1340.0
13985,SKU_07,2024-01-27,253.0
13986,SKU_07,2024-01-28,79.0
13987,SKU_07,2024-01-29,866.0
13988,SKU_07,2024-01-30,731.0
13989,SKU_07,2024-01-31,675.0
13990,SKU_07,2024-02-01,770.0
13991,SKU_07,2024-02-02,884.0
13992,SKU_07,2024-02-03,54.0
13993,SKU_07,2024-02-04,67.0
13994,SKU_07,2024-02-05,756.0
13995,SKU_07,2024-02-06,965.0
13996,SKU_07,2024-02-07,1064.0
13997,SKU_07,2024-02-08,717.0
13998,SKU_07,2024-02-09,442.0
13999,SKU_07,2024-02-10,41.0
14000,SKU_07,2024-02-11,17.0
14001,SKU_07,2024-02-12,163.0
14002,SKU_07,2024-02-13,83.0
14003,SKU_07,2024-02-14,675.0
14004,SKU_07,2024-02-15,804.0
14005,SKU_07,2024-02-16,734.0
14006,SKU_07,2024-02-17,213.0
14007,SKU_07,2024-02-18,289.0
14008,SKU_07,2024-02-19,1532.0
14009,SKU_07,2024-02-20,1326.0
14010,SKU_07,2024-02-21,1396.0
14011,SKU_07,2024-02-22,856.0
14012,SKU_07,2024-02-23,860.0
14013,SKU_07,2024-02-24,35.0
14014,SKU_07,2024-02-25,34.0
14015,SKU_07,2024-02-26,780.0
14016,SKU_07,2024-02-27,750.0
14017,SKU_07,2024-02-28,705.0
14018,SKU_07,2024-02-29,623.0
14019,SKU_07,2024-03-01,1193.0
14020,SKU_07,2024-03-02,43.0
14021,SKU_07,2024-03-03,71.0
14022,SKU_07,2024-03-04,979.0
14023,SKU_07,2024-03-05,394.0
14024,SKU_07,2024-03-06,790.0
14025,SKU_07,2024-03-07,835.0
14026,SKU_07,2024-03-08,235.0
14027,SKU_07,2024-03-09,46.0
14028,SKU_07,2024-03-10,44.0
14029,SKU_07,2024-03-11,425.0
14030,SKU_07,2024-03-12,352.0
14031,SKU_07,2024-03-13,322.0
14032,SKU_07,2024-03-14,491.0
14033,SKU_07,2024-03-15,448.0
14034,SKU_07,2024-03-16,33.0
14035,SKU_07,2024-03-17,38.0
14036,SKU_07,2024-03-18,392.0
14037,SKU_07,2024-03-19,378.0
14038,SKU_07,2024-03-20,742.0
14039,SKU_07,2024-03-21,512.0
14040,SKU_07,2024-03-22,383.0
14041,SKU_07,2024-03-23,40.0
14042,SKU_07,2024-03-24,43.0
14043,SKU_07,2024-03-25,393.0
14044,SKU_07,2024-03-26,576.0
14045,SKU_07,2024-03-27,622.0
14046,SKU_07,2024-03-28,286.0
14047,SKU_07,2024-03-29,10.0
14048,SKU_07,2024-03-30,3.0
14049,SKU_07,2024-03-31,16.0
14050,SKU_07,2024-04-01,280.0
14051,SKU_07,2024-04-02,586.0
14052,SKU_07,2024-04-03,520.0
14053,SKU_07,2024-04-04,772.0
14054,SKU_07,2024-04-05,1071.0
14055,SKU_07,2024-04-06,67.0
14056,SKU_07,2024-04-07,42.0
14057,SKU_07,2024-04-08,590.0
14058,SKU_07,2024-04-09,693.0
14059,SKU_07,2024-04-10,1049.0
14060,SKU_07,2024-04-11,676.0
14061,SKU_07,2024-04-12,575.0
14062,SKU_07,2024-04-13,86.0
14063,SKU_07,2024-04-14,50.0
14064,SKU_07,2024-04-15,503.0
14065,SKU_07,2024-04-16,1150.0
14066,SKU_07,2024-04-17,895.0
14067,SKU_07,2024-04-18,644.0
14068,SKU_07,2024-04-19,728.0
14069,SKU_07,2024-04-20,72.0
14070,SKU_07,2024-04-21,34.0
14071,SKU_07,2024-04-22,629.0
14072,SKU_07,2024-04-23,663.0
14073,SKU_07,2024-04-24,940.0
14074,SKU_07,2024-04-25,694.0
14075,SKU_07,2024-04-26,617.0
14076,SKU_07,2024-04-27,44.0
14077,SKU_07,2024-04-28,22.0
14078,SKU_07,2024-04-29,545.0
14079,SKU_07,2024-04-30,633.0
14080,SKU_07,2024-05-01,39.0
14081,SKU_07,2024-05-02,454.0
14082,SKU_07,2024-05-03,712.0
14083,SKU_07,2024-05-04,61.0
14084,SKU_07,2024-05-05,26.0
14085,SKU_07,2024-05-06,928.0
14086,SKU_07,2024-05-07,786.0
14087,SKU_07,2024-05-08,626.0
14088,SKU_07,2024-05-09,724.0
14089,SKU_07,2024-05-10,410.0
14090,SKU_07,2024-05-11,64.0
14091,SKU_07,2024-05-12,18.0
14092,SKU_07,2024-05-13,639.0
14093,SKU_07,2024-05-14,637.0
14094,SKU_07,2024-05-15,344.0
14095,SKU_07,2024-05-16,374.0
14096,SKU_07,2024-05-17,244.0
14097,SKU_07,2024-05-18,63.0
14098,SKU_07,2024-05-19,13.0
14099,SKU_07,2024-05-20,417.0
14100,SKU_07,2024-05-21,297.0
14101,SKU_07,2024-05-22,154.0
14102,SKU_07,2024-05-23,179.0
14103,SKU_07,2024-05-24,209.0
14104,SKU_07,2024-05-25,9.0
14105,SKU_07,2024-05-26,5.0
14106,SKU_07,2024-05-27,181.0
14107,SKU_07,2024-05-28,545.0
14108,SKU_07,2024-05-29,567.0
14109,SKU_07,2024-05-30,12.0
14110,SKU_07,2024-05-31,278.0
14111,SKU_07,2024-06-01,25.0
14112,SKU_07,2024-06-02,9.0
14113,SKU_07,2024-06-03,321.0
14114,SKU_07,2024-06-04,206.0
14115,SKU_07,2024-06-05,223.0
14116,SKU_07,2024-06-06,255.0
14117,SKU_07,2024-06-07,150.0
14118,SKU_07,2024-06-08,28.0
14119,SKU_07,2024-06-09,10.0
14120,SKU_07,2024-06-10,210.0
14121,SKU_07,2024-06-11,199.0
14122,SKU_07,2024-06-12,189.0
14123,SKU_07,2024-06-13,324.0
14124,SKU_07,2024-06-14,3704.0
14125,SKU_07,2024-06-15,27.0
14126,SKU_07,2024-06-16,0.0
14127,SKU_07,2024-06-17,310.0
14128,SKU_07,2024-06-18,355.0
14129,SKU_07,2024-06-19,290.0
14130,SKU_07,2024-06-20,192.0
14131,SKU_07,2024-06-21,162.0
14132,SKU_07,2024-06-22,19.0
14133,SKU_07,2024-06-23,9.0
14134,SKU_07,2024-06-24,192.0
14135,SKU_07,2024-06-25,263.0
14136,SKU_07,2024-06-26,209.0
14137,SKU_07,2024-06-27,170.0
14138,SKU_07,2024-06-28,310.0
14139,SKU_07,2024-06-29,23.0
14140,SKU_07,2024-06-30,9.0
14141,SKU_07,2024-07-01,173.0
14142,SKU_07,2024-07-02,287.0
14143,SKU_07,2024-07-03,268.0
14144,SKU_07,2024-07-04,360.0
14145,SKU_07,2024-07-05,236.0
14146,SKU_07,2024-07-06,3.0
14147,SKU_07,2024-07-07,7.0
14148,SKU_07,2024-07-08,232.0
14149,SKU_07,2024-07-09,293.0
14150,SKU_07,2024-07-10,251.0
14151,SKU_07,2024-07-11,371.0
14152,SKU_07,2024-07-12,276.0
14153,SKU_07,2024-07-13,35.0
14154,SKU_07,2024-07-14,14.0
14155,SKU_07,2024-07-15,205.0
14156,SKU_07,2024-07-16,395.0
14157,SKU_07,2024-07-17,385.0
14158,SKU_07,2024-07-18,426.0
14159,SKU_07,2024-07-19,314.0
14160,SKU_07,2024-07-20,33.0
14161,SKU_07,2024-07-21,18.0
14162,SKU_07,2024-07-22,310.0
14163,SKU_07,2024-07-23,330.0
14164,SKU_07,2024-07-24,711.0
14165,SKU_07,2024-07-25,243.0
14166,SKU_07,2024-07-26,995.0
14167,SKU_07,2024-07-27,12.0
14168,SKU_07,2024-07-28,15.0
14169,SKU_07,2024-07-29,803.0
14170,SKU_07,2024-07-30,308.0
14171,SKU_07,2024-07-31,283.0
14172,SKU_07,2024-08-01,443.0
14173,SKU_07,2024-08-02,305.0
14174,SKU_07,2024-08-03,18.0
14175,SKU_07,2024-08-04,16.0
14176,SKU_07,2024-08-05,285.0
14177,SKU_07,2024-08-06,287.0
14178,SKU_07,2024-08-07,156.0
14179,SKU_07,2024-08-08,327.0
14180,SKU_07,2024-08-09,230.0
14181,SKU_07,2024-08-10,35.0
14182,SKU_07,2024-08-11,25.0
14183,SKU_07,2024-08-12,312.0
14184,SKU_07,2024-08-13,819.0
14185,SKU_07,2024-08-14,612.0
14186,SKU_07,2024-08-15,595.0
14187,SKU_07,2024-08-16,551.0
14188,SKU_07,2024-08-17,74.0
14189,SKU_07,2024-08-18,41.0
14190,SKU_07,2024-08-19,710.0
14191,SKU_07,2024-08-20,1080.0
14192,SKU_07,2024-08-21,577.0
14193,SKU_07,2024-08-22,525.0
14194,SKU_07,2024-08-23,645.0
14195,SKU_07,2024-08-24,107.0
14196,SKU_07,2024-08-25,73.0
14197,SKU_07,2024-08-26,672.0
14198,SKU_07,2024-08-27,915.0
14199,SKU_07,2024-08-28,842.0
14200,SKU_07,2024-08-29,886.0
14201,SKU_07,2024-08-30,895.0
14202,SKU_07,2024-08-31,84.0
14203,SKU_07,2024-09-01,77.0
14204,SKU_07,2024-09-02,705.0
14205,SKU_07,2024-09-03,945.0
14206,SKU_07,2024-09-04,884.0
14207,SKU_07,2024-09-05,640.0
14208,SKU_07,2024-09-06,593.0
14209,SKU_07,2024-09-07,12.0
14210,SKU_07,2024-09-08,20.0
14211,SKU_07,2024-09-09,501.0
14212,SKU_07,2024-09-10,705.0
14213,SKU_07,2024-09-11,615.0
14214,SKU_07,2024-09-12,485.0
14215,SKU_07,2024-09-13,550.0
14216,SKU_07,2024-09-14,79.0
14217,SKU_07,2024-09-15,63.0
14218,SKU_07,2024-09-16,701.0
14219,SKU_07,2024-09-17,599.0
14220,SKU_07,2024-09-18,492.0
14221,SKU_08,2019-01-01,4.0
14222,SKU_08,2019-01-02,101.0
14223,SKU_08,2019-01-03,128.0
14224,SKU_08,2019-01-04,121.0
14225,SKU_08,2019-01-05,41.0
14226,SKU_08,2019-01-06,17.0
14227,SKU_08,2019-01-07,170.0
14228,SKU_08,2019-01-08,192.0
14229,SKU_08,2019-01-09,185.0
14230,SKU_08,2019-01-10,176.0
14231,SKU_08,2019-01-11,197.0
14232,SKU_08,2019-01-12,21.0
14233,SKU_08,2019-01-13,15.0
14234,SKU_08,2019-01-14,140.0
14235,SKU_08,2019-01-15,210.0
14236,SKU_08,2019-01-16,166.0
14237,SKU_08,2019-01-17,104.0
14238,SKU_08,2019-01-18,115.0
14239,SKU_08,2019-01-19,11.0
14240,SKU_08,2019-01-20,7.0
14241,SKU_08,2019-01-21,251.0
14242,SKU_08,2019-01-22,149.0
14243,SKU_08,2019-01-23,156.0
14244,SKU_08,2019-01-24,137.0
14245,SKU_08,2019-01-25,117.0
14246,SKU_08,2019-01-26,16.0
14247,SKU_08,2019-01-27,11.0
14248,SKU_08,2019-01-28,111.0
14249,SKU_08,2019-01-29,135.0
14250,SKU_08,2019-01-30,129.0
14251,SKU_08,2019-01-31,158.0
14252,SKU_08,2019-02-01,256.0
14253,SKU_08,2019-02-02,98.0
14254,SKU_08,2019-02-03,26.0
14255,SKU_08,2019-02-04,178.0
14256,SKU_08,2019-02-05,183.0
